Jahr;Platz;Vorname;Nachname;NAT;SN;Verein;Geschlecht;Netto;Brutto;5KM;10KM;15KM;20KM;HM;25KM;30KM;35KM;40KM
2012;5;Josphat;Keiyo;KEN;15;Kenia;M;02:08:41;02:08:41;00:15:19;00:30:01;00:45:04;01:00:25;01:03:47;01:15:52;01:31:24;01:46:37;02:01:49
2012;6;Josphat;Jepkopol;KEN;66;Kenia;M;02:08:44;02:08:44;00:15:19;00:30:00;00:45:01;01:00:25;01:03:47;01:15:50;01:31:23;01:46:37;02:01:49
2012;7;Jonathan;Maiyo;KEN;3;Kenia;M;02:09:19;02:09:19;00:14:57;00:29:41;00:44:23;00:59:02;01:02:13;01:13:39;01:28:12;01:43:24;02:00:49
2012;8;Eliud;Kiptanui;KEN;22;Kenia;M;02:09:59;02:09:59;00:14:58;00:29:44;00:44:45;01:00:20;01:03:46;01:15:51;01:31:23;01:46:48;02:02:51
2012;9;Felix;Keny;KEN;5;Kenia;M;02:10:22;02:10:22;00:15:19;00:30:00;00:45:01;01:00:25;01:03:47;01:15:51;01:31:23;01:47:00;02:03:15
2012;10;Masakazu;Fujiwara;JPN;7;Japan;M;02:11:31;02:11:31;00:15:24;00:30:24;00:45:54;01:01:30;01:04:56;01:17:26;01:33:22;01:49:01;02:04:33
2012;23;Aberu;Kebede;ETH;F2;Äthiopien;W;02:20:30;02:20:30;00:17:14;00:33:58;00:50:32;01:06:59;01:10:33;01:23:32;01:40:01;01:56:27;02:12:54
2012;24;Tirfi;Tsegaye;ETH;F16;Äthiopien;W;02:21:19;02:21:19;00:17:14;00:33:58;00:50:32;01:06:59;01:10:33;01:23:32;01:40:01;01:56:31;02:13:35
2012;30;Olena;Shurhno;UKR;F8;Ukraine;W;02:23:32;02:23:32;00:17:19;00:34:11;00:51:07;01:08:12;01:11:58;01:25:16;01:42:18;01:59:14;02:16:07
2012;33;Flomena;Chepchirchir;KEN;F5;Kenia;W;02:24:56;02:24:56;00:17:15;00:33:59;00:50:33;01:07:00;01:10:33;01:23:32;01:40:16;01:57:44;02:16:18
2012;34;Fate;Tola;ETH;F9;;W;02:25:14;02:25:14;00:17:20;00:34:11;00:51:07;01:08:13;01:11:58;01:25:15;01:42:07;01:59:16;02:17:20
2012;47;Alevtina;Biktimirova;RUS;F7;Russland;W;02:28:45;02:28:45;00:17:43;00:35:00;00:52:15;01:09:47;01:13:40;01:27:34;01:45:16;02:02:52;02:20:50
2012;64;Caroline;Chepkwony;KEN;F15;Kenia;W;02:30:34;02:30:34;00:17:15;00:33:59;00:50:45;01:08:13;01:11:58;01:26:12;01:45:05;02:03:39;02:22:23
2012;65;Anna;Hahner;DEU;F12;Run2Sky;W;02:30:37;02:30:37;00:17:48;00:35:11;00:52:44;01:10:32;01:14:28;01:28:35;01:46:24;02:04:15;02:22:23
2012;68;Sonia;Samuels;GBR;F14;GBR;W;02:30:56;02:30:56;00:17:48;00:35:11;00:52:46;01:10:34;01:14:28;01:28:37;01:46:26;02:04:25;02:22:51
2012;88;Degefa;Biruktayit;ETH;F10;Äthiopien;W;02:33:27;02:33:27;00:17:20;00:34:11;00:51:06;01:08:12;01:11:58;01:25:15;01:42:32;02:00:38;02:21:51
2011;1;Patrick;Makau;KEN;1;Kenia;M;02:03:38;02:03:38;00:14:37;00:29:17;00:43:52;00:58:30;01:01:44;01:13:18;01:27:38;01:42:16;01:57:15
2011;2;Stephen;Kwelio Chemlany;KEN;87;;M;02:07:55;02:07:55;00:15:14;00:30:13;00:45:15;01:00:14;01:03:31;01:15:26;01:30:40;01:45:42;02:01:11
2011;3;Edwin;Kimaiyo;KEN;11;Kenia;M;02:09:50;02:09:50;00:14:37;00:29:17;00:43:51;00:58:31;01:01:44;01:13:20;01:28:38;01:45:00;02:02:12
2011;4;Felix;Limo;KEN;3;Kenia;M;02:10:38;02:10:38;00:15:14;00:30:13;00:45:16;01:00:15;01:03:32;01:15:29;01:31:15;01:47:17;02:03:37
2011;5;Scott;Overall;GBR;67;Blackheath @ Bromley;M;02:10:55;02:10:55;00:15:20;00:30:46;00:46:19;01:01:55;01:05:17;01:17:25;01:32:50;01:48:21;02:04:07
2011;6;Ricardo;Serrano;ESP;65;Spanien;M;02:13:32;02:13:32;00:15:31;00:31:22;00:46:55;01:02:36;01:06:01;01:18:29;01:34:15;01:50:14;02:06:36
2011;7;Pedro;Nimo;ESP;15;Spanien;M;02:13:34;02:13:34;00:15:44;00:31:22;00:46:56;01:02:37;01:06:02;01:18:29;01:34:16;01:50:22;02:06:40
2011;8;Simon;Munyutu;FRA;7;Frankreich;M;02:14:20;02:14:20;00:15:15;00:30:14;00:45:28;01:01:26;01:04:57;01:17:26;01:33:26;01:49:49;02:06:39
2011;9;Driss;El Himer;FRA;4;Frankreich;M;02:14:46;02:14:46;00:15:19;00:30:46;00:46:19;01:01:55;01:05:18;01:17:41;01:33:21;01:49:21;02:06:42
2011;10;Hendrick;Ramalaa;ZAF;5;Südafrika;M;02:16:00;02:16:00;00:15:15;00:30:14;00:45:19;01:00:17;01:03:37;01:16:10;01:32:50;01:49:53;02:07:53
2011;28;Florence;Kiplagat;KEN;F11;Kenia;W;02:19:44;02:19:44;00:16:37;00:33:16;00:49:50;01:06:32;01:10:11;01:23:15;01:39:48;01:56:10;02:12:36
2011;38;Irina;Mikitenko;DEU;F3;SC Gelnhausen;W;02:22:18;02:22:18;00:17:01;00:34:00;00:50:58;01:07:50;01:11:34;01:24:54;01:41:31;01:58:16;02:15:05
2011;43;Paula;Radcliffe;GBR;F2;Großbritanien;W;02:23:46;02:23:46;00:16:38;00:33:16;00:49:59;01:06:49;01:10:30;01:23:50;01:41:07;01:58:27;02:16:10
2011;44;Atsede;Habtamu;ETH;F10;Äthiopien;W;02:24:25;02:24:25;00:17:01;00:34:00;00:50:58;01:07:50;01:11:34;01:24:54;01:41:31;01:58:16;02:15:52
2011;48;Tatyana;Petrova;RUS;F6;Rußland;W;02:25:01;02:25:01;00:17:03;00:34:12;00:51:29;01:08:47;01:12:31;01:26:01;01:43:22;02:00:37;02:17:45
2011;52;Anna;Incerti;ITA;F9;Italien;W;02:25:32;02:25:32;00:17:10;00:34:30;00:51:43;01:08:54;01:12:39;01:26:12;01:43:23;02:00:37;02:17:59
2011;59;Rosaria;Console;ITA;F8;Italien;W;02:26:10;02:26:10;00:17:11;00:34:30;00:51:44;01:08:54;01:12:39;01:26:13;01:43:23;02:00:38;02:18:19
2011;62;Valeria;Straneo;ITA;F26;;W;02:26:33;02:26:33;00:17:16;00:34:42;00:52:01;01:09:30;01:13:16;01:26:56;01:44:12;02:01:47;02:19:16
2011;74;Eri;Okubo;JPN;F16;Japan;W;02:28:49;02:28:49;00:17:28;00:34:42;00:52:01;01:09:30;01:13:16;01:26:59;01:44:30;02:02:21;02:21:02
2011;76;Miranda;Boonstra;NLD;F12;Nijmegen Atletiek;W;02:29:23;02:29:23;00:17:52;00:35:37;00:53:20;01:11:06;01:14:58;01:28:47;01:46:17;02:03:49;02:21:41
2010;1;Patrick;Makau;KEN;2;Kenia;M;02:05:08;02:05:08;00:14:48;00:29:22;00:44:11;00:59:18;01:02:37;01:14:21;01:29:02;01:43:49;01:58:45
2010;2;Geoffrey;Mutai;KEN;3;Kenia;M;02:05:10;02:05:10;00:14:48;00:29:21;00:44:10;00:59:17;01:02:36;01:14:21;01:29:02;01:43:49;01:58:45
2010;3;Bazu;Worku;ETH;6;Äthiopien;M;02:05:25;02:05:25;00:14:49;00:29:20;00:44:10;00:59:17;01:02:36;01:14:20;01:29:02;01:43:49;01:58:45
2010;4;Yemane;Tsegay;ETH;8;Äthiopien;M;02:07:52;02:07:52;00:14:48;00:29:21;00:44:10;00:59:18;01:02:36;01:14:21;01:29:25;01:44:59;02:00:43
2010;5;Eliud;Kiptanui;KEN;5;Kenia;M;02:08:05;02:08:05;00:14:48;00:29:21;00:44:10;00:59:18;01:02:37;01:14:22;01:29:26;01:45:02;02:00:53
2010;6;Bernard;Kipyego;KEN;10;Kenia;M;02:08:50;02:08:50;00:14:48;00:29:22;00:44:12;00:59:19;01:02:38;01:14:28;01:29:33;01:44:59;02:01:12
2010;7;Tadese;Abraham;ERI;17;LC Uster;M;02:09:24;02:09:24;00:15:20;00:30:17;00:45:24;01:00:50;01:04:12;01:16:03;01:31:43;01:47:19;02:02:46
2010;8;Gilbert;Yegon;KEN;7;Kenia;M;02:10:34;02:10:34;00:14:48;00:29:21;00:44:10;00:59:18;01:02:36;01:14:22;01:29:26;01:45:14;02:02:38
2010;9;Masakazu;Fujiwara;JPN;11;Honda Motors;M;02:12:00;02:12:00;00:14:50;00:29:47;00:44:55;01:00:29;01:03:56;01:16:05;01:32:03;01:48:16;02:04:39
2010;10;Ser-Od;Bat-Ochir;MNG;26;;M;02:12:42;02:12:42;00:15:18;00:30:17;00:45:25;01:00:55;01:04:22;01:16:40;01:32:56;01:49:05;02:05:27
2010;28;Aberu;Kebede;ETH;F3;Äthiopien;W;02:23:58;02:23:58;00:18:03;00:34:59;00:51:43;01:08:37;01:12:20;01:25:30;01:42:12;01:58:59;02:16:01
2010;32;Bezunesh;Bekele;ETH;F2;Äthiopien;W;02:24:58;02:24:58;00:18:03;00:35:00;00:51:44;01:08:37;01:12:21;01:25:32;01:42:44;02:00:02;02:17:14
2010;40;Tomo;Morimoto;JPN;F4;Tenmaya;W;02:26:10;02:26:10;00:18:04;00:35:11;00:52:26;01:09:34;01:13:21;01:26:46;01:43:56;02:01:03;02:18:26
2010;41;Sabrina;Mockenhaupt;DEU;F5;Kölner Verein für Marathon;W;02:26:21;02:26:21;00:18:05;00:35:11;00:52:26;01:09:34;01:13:21;01:26:46;01:43:56;02:01:09;02:18:30
2010;49;Olena;Burkovska;UKR;F9;Ukraine;W;02:28:31;02:28:31;00:18:10;00:35:14;00:52:26;01:09:35;01:13:21;01:26:47;01:43:56;02:02:16;02:20:38
2010;56;Adriana;Pirtea;ROU;F7;Rumänien;W;02:30:15;02:30:15;00:18:04;00:35:16;00:52:29;01:10:10;01:14:06;01:28:12;01:46:26;02:04:04;02:22:04
2010;74;Adriana;Da Silva;BRA;F16;Brasilien;W;02:32:30;02:32:30;00:18:22;00:36:21;00:54:30;01:12:45;01:16:45;01:31:01;01:49:16;02:07:12;02:24:50
2010;75;Tanith;Maxwell;ZAF;F13;;W;02:32:33;02:32:33;00:18:07;00:35:31;00:53:19;01:11:27;01:15:24;01:29:31;01:47:44;02:05:52;02:24:23
2010;87;Lisa;Stublic;HRV;F21;Kroatien;W;02:33:42;02:33:42;00:18:26;00:37:02;00:55:23;01:13:49;01:17:51;01:32:08;01:50:08;02:08:05;02:25:53
2010;97;Agnieszka;Gortel;POL;F15;Ts Aks Chorzow;W;02:34:47;02:34:47;00:18:32;00:36:42;00:54:51;01:13:11;01:17:11;01:31:37;01:50:03;02:08:07;02:26:38
2009;1;Haile;Gebrselassie;ETH;1;Äthiopien;M;02:06:08;02:06:08;00:14:30;00:29:16;00:43:58;00:58:34;01:01:45;01:13:09;01:27:49;01:42:37;01:58:34
2009;2;Francis;Kiprop;KEN;6;;M;02:07:04;02:07:04;00:15:21;00:30:51;00:45:53;01:00:56;01:04:18;01:15:37;01:29:42;01:44:12;01:59:52
2009;3;Negari;Terfa;ETH;13;;M;02:07:41;02:07:41;00:15:21;00:30:52;00:45:53;01:00:57;01:04:18;01:15:41;01:30:29;01:45:41;02:01:10
2009;4;Dereje;Debele Tulu;ETH;10;;M;02:09:41;02:09:41;00:15:22;00:30:52;00:45:54;01:00:55;01:04:17;01:15:48;01:30:51;01:46:06;02:02:16
2009;5;Alfred;Kering;KEN;11;;M;02:09:52;02:09:52;00:15:21;00:30:51;00:45:53;01:00:58;01:04:18;01:15:39;01:30:46;01:46:23;02:02:45
2009;6;Girma;Assefa;ETH;42;;M;02:09:58;02:09:58;00:15:21;00:30:52;00:45:55;01:00:58;01:04:18;01:15:42;01:30:48;01:46:23;02:02:47
2009;7;Eshetu;Wondimu;ETH;7;;M;02:12:28;02:12:28;00:15:20;00:30:52;00:45:53;01:00:55;01:04:17;01:15:37;01:29:50;01:45:00;02:03:29
2009;8;Atsushi;Fujita;JPN;4;Japan;M;02:12:54;02:12:54;00:15:21;00:30:53;00:45:54;01:00:55;01:04:18;01:16:10;01:31:41;01:47:48;02:05:00
2009;9;Kensuke;Takahashi;JPN;15;;M;02:13:00;02:13:00;00:15:21;00:30:52;00:45:54;01:00:57;01:04:18;01:16:19;01:32:11;01:48:29;02:05:45
2009;10;Cuthbert;Nyasango;ZWE;40;;M;02:13:19;02:13:19;00:15:22;00:30:52;00:45:54;01:00:56;01:04:18;01:16:19;01:32:12;01:48:29;02:05:45
2009;31;Atsede Habtamu;Besuye;ETH;F3;;W;02:24:47;02:24:47;00:16:56;00:34:07;00:51:31;01:08:49;01:12:29;01:25:52;01:42:50;01:59:53;02:17:19
2009;40;Silvia;Skvortsova;RUS;F6;;W;02:26:24;02:26:24;00:17:26;00:34:45;00:52:01;01:09:23;01:13:12;01:26:55;01:44:08;02:01:08;02:18:39
2009;41;Mamitu;Daska;ETH;F30;;W;02:26:38;02:26:38;00:16:57;00:34:07;00:51:34;01:08:49;01:12:30;01:25:53;01:42:51;02:00:37;02:19:01
2009;42;Rosaria;Console;ITA;F8;;W;02:26:45;02:26:45;00:16:58;00:34:07;00:51:32;01:09:02;01:12:51;01:26:22;01:43:42;02:01:12;02:18:59
2009;46;Genet;Getaneh;ETH;F5;;W;02:27:09;02:27:09;00:16:57;00:34:07;00:51:31;01:08:49;01:12:29;01:25:52;01:42:50;01:59:53;02:18:19
2009;57;Leah;Malot;KEN;F12;;W;02:29:17;02:29:17;00:17:26;00:34:48;00:52:21;01:10:03;01:13:55;01:27:38;01:45:26;02:03:24;02:21:36
2009;78;Tatiana;Aryasova;RUS;F9;;W;02:32:17;02:32:17;00:17:32;00:34:58;00:52:23;01:10:04;01:13:55;01:27:51;01:45:56;02:04:13;02:23:45
2009;100;Jacqueline;Nyetipei;KEN;F31;;W;02:34:16;02:34:16;00:17:26;00:34:48;00:52:21;01:10:04;01:13:57;01:28:12;01:46:34;02:05:18;02:25:07
2009;124;Maja;Neuenschwander;CHE;F16;;W;02:35:44;02:35:44;00:18:02;00:36:15;00:54:35;01:13:05;01:17:08;01:31:38;01:50:15;02:08:42;02:27:27
2009;132;Hayley;Haining;GBR;F10;;W;02:36:08;02:36:08;00:17:26;00:34:50;00:52:28;01:10:32;01:14:31;01:29:10;01:48:27;02:08:00;02:27:57
2008;1;Haile;Gebrselassie;ETH;1;;M;02:03:59;02:03:59;00:14:35;00:29:13;00:44:03;00:58:50;01:02:05;01:13:41;01:28:27;01:43:05;01:57:34
2008;2;James;Kwambai;KEN;10;;M;02:05:36;02:05:36;00:14:36;00:29:14;00:44:03;00:58:51;01:02:05;01:13:41;01:28:27;01:43:05;01:58:27
2008;3;Charles;Kamathi;KEN;2;;M;02:07:48;02:07:48;00:14:35;00:29:14;00:44:03;00:58:51;01:02:05;01:13:41;01:28:27;01:43:50;02:00:31
2008;4;Mariko;Kipchumba;KEN;97;;M;02:09:03;02:09:03;00:14:54;00:30:03;00:45:44;01:01:29;01:04:54;01:17:09;01:32:18;01:47:16;02:02:24
2008;5;Mesfin;Ademasu;ETH;9;;M;02:12:02;02:12:02;00:14:50;00:30:12;00:46:20;01:02:36;01:06:04;01:18:23;01:34:31;01:50:32;02:05:37
2008;6;Joseph;Ngolepus;KEN;5;;M;02:12:07;02:12:07;00:14:50;00:29:44;00:44:56;01:00:11;01:03:30;01:15:13;01:30:29;01:46:14;02:03:37
2008;7;Kenjiro;Jitsui;JPN;7;;M;02:12:48;02:12:48;00:15:34;00:31:07;00:46:54;01:02:48;01:06:21;01:19:01;01:34:48;01:50:32;02:05:59
2008;8;Toshinari;Suwa;JPN;4;;M;02:13:04;02:13:04;00:14:55;00:30:03;00:45:45;01:01:29;01:04:55;01:17:14;01:33:27;01:49:42;02:05:54
2008;9;Falk;Cierpinski;DEU;21;SG Spergau;M;02:13:30;02:13:30;00:15:38;00:31:07;00:46:54;01:02:48;01:06:21;01:19:01;01:34:48;01:50:40;02:06:37
2008;10;Francis;Kiprop;KEN;6;;M;02:14:30;02:14:30;00:14:50;00:29:43;00:44:56;01:00:11;01:03:30;01:15:12;01:30:29;01:46:26;02:05:34
2008;15;Irina;Mikitenko;DEU;F2;TV Wattenscheid;W;02:19:19;02:19:19;00:16:40;00:33:11;00:49:47;01:06:28;01:10:05;01:23:08;01:39:36;01:56:05;02:12:22
2008;21;Askale Tafa;Magarsa;ETH;F4;;W;02:21:31;02:21:31;00:16:34;00:32:49;00:49:18;01:05:56;01:09:37;01:22:50;01:39:36;01:56:24;02:13:48
2008;33;Helena;Kirop;KEN;F3;;W;02:25:01;02:25:01;00:16:34;00:32:49;00:49:20;01:05:57;01:09:37;01:22:51;01:40:34;01:58:43;02:17:06
2008;38;Rose;Cheruiyot;KEN;F5;;W;02:26:25;02:26:25;00:16:34;00:32:50;00:49:20;01:06:28;01:10:06;01:23:56;01:41:56;01:59:55;02:18:22
2008;63;Gulnara;Vigovskaya;RUS;F7;;W;02:30:03;02:30:03;00:17:35;00:34:48;00:52:29;01:09:59;01:13:48;01:27:35;01:45:17;02:03:16;02:21:53
2008;73;Shuru;Deriba;ETH;F11;;W;02:31:20;02:31:20;00:16:34;00:32:50;00:49:48;01:07:17;01:11:14;01:25:44;01:44:45;02:03:35;02:22:37
2008;92;Edyta;Lewandoswka;POL;F15;;W;02:33:00;02:33:00;00:17:41;00:35:31;00:53:15;01:11:12;01:15:11;01:29:26;01:47:45;02:06:08;02:24:43
2008;120;Evelyne;Kimuria;KEN;F17;;W;02:35:53;02:35:53;00:17:34;00:34:50;00:52:54;01:11:05;01:15:06;01:29:37;01:48:26;02:07:42;02:27:21
2008;126;Daniela;Cirlan;ROU;F20;;W;02:36:18;02:36:18;00:17:59;00:35:58;00:54:02;01:12:17;01:16:17;01:30:40;01:49:05;02:07:38;02:27:12
2008;130;Zivile;Balciunaite;LTU;F6;;W;02:36:40;02:36:40;00:17:05;00:34:47;00:52:33;01:10:54;01:14:59;01:29:36;01:48:39;02:08:02;02:28:02
2007;1;Haile;Gebrselassie;ETH;1;Äthiopien;M;02:04:26;02:04:26;00:14:44;00:29:27;00:44:16;00:59:10;01:02:29;01:14:05;01:28:56;01:43:38;01:58:08
2007;2;Abel;Kirui;KEN;19;Kenia;M;02:06:51;02:06:51;00:14:57;00:30:00;00:45:06;01:00:16;01:03:41;01:15:22;01:30:01;01:44:52;02:00:09
2007;3;Salim;Kipsang;KEN;10;Kenia;M;02:07:29;02:07:29;00:14:57;00:30:01;00:45:06;01:00:16;01:03:41;01:15:22;01:30:05;01:44:53;02:00:27
2007;4;Philip;Manyim;KEN;6;Kenia;M;02:08:01;02:08:01;00:14:58;00:30:00;00:45:08;01:00:16;01:03:41;01:15:22;01:30:01;01:44:53;02:00:26
2007;5;Mesfin;Adimasu;ETH;20;Äthiopien;M;02:09:49;02:09:49;00:14:57;00:30:00;00:45:06;01:00:16;01:03:41;01:15:22;01:30:05;01:45:14;02:01:58
2007;6;Lee;Troop;AUS;12;Australien;M;02:10:31;02:10:31;00:14:59;00:30:00;00:45:08;01:00:18;01:03:43;01:15:43;01:31:39;01:47:38;02:03:37
2007;7;Arkadiusz;Sowa;POL;30;Polen;M;02:12:00;02:12:00;00:15:25;00:30:57;00:46:28;01:02:01;01:05:29;01:17:39;01:33:25;01:49:05;02:05:02
2007;8;Joseph;Kahugu;KEN;9;Kenia;M;02:12:08;02:12:08;00:14:57;00:29:59;00:45:06;01:00:16;01:03:41;01:15:28;01:31:09;01:47:23;02:04:35
2007;9;Tomohiro;Seto;JPN;70;Kanebo;M;02:12:21;02:12:21;00:15:08;00:30:14;00:45:31;01:01:16;01:04:47;01:17:18;01:33:25;01:49:06;02:05:03
2007;10;Ignacio;Caceres;ESP;74;Spanien;M;02:12:46;02:12:46;00:14:58;00:30:00;00:45:07;01:00:17;01:03:42;01:15:41;01:31:41;01:48:07;02:05:08
2007;31;Gete;Wami;ETH;F1;Äthiopien;W;02:23:17;02:23:17;00:16:33;00:33:21;00:49:58;01:06:41;01:10:25;01:23:35;01:40:45;01:58:01;02:15:38
2007;36;Irina;Mikitenko;DEU;F5;Deutschland;W;02:24:51;02:24:51;00:17:15;00:34:34;00:51:50;01:09:04;01:12:57;01:26:19;01:43:28;02:00:38;02:17:38
2007;38;Helena;Kirop;KEN;F8;Kenia;W;02:26:27;02:26:27;00:17:12;00:34:24;00:51:33;01:08:44;01:12:31;01:25:43;01:43:21;02:01:21;02:18:54
2007;39;Irina;Timofeyeva;RUS;F3;Russland;W;02:26:54;02:26:54;00:17:16;00:34:34;00:51:49;01:09:04;01:12:57;01:26:19;01:43:28;02:00:38;02:18:30
2007;53;Naoko;Sakamoto;JPN;F2;Japan;W;02:28:33;02:28:33;00:17:12;00:34:23;00:51:33;01:08:43;01:12:31;01:25:43;01:43:20;02:01:23;02:20:04
2007;64;Hayley;Haining;GBR;F12;Großbritannien;W;02:30:43;02:30:43;00:17:43;00:35:31;00:53:21;01:11:06;01:15:05;01:28:55;01:46:43;02:04:35;02:22:49
2007;66;Rose;Kerubo Nyangacha;KEN;F10;Kenia;W;02:31:33;02:31:33;00:17:15;00:34:34;00:51:50;01:09:04;01:12:57;01:26:43;01:44:54;02:03:25;02:22:54
2007;68;Leonor;Carneiro;PRT;F38;Portugal;W;02:31:41;02:31:41;00:18:13;00:36:09;00:53:54;01:11:53;01:15:53;01:29:48;01:47:37;02:05:09;02:23:21
2007;96;Angeline;Flueckiger-Joly;CHE;F17;Schweiz;W;02:35:57;02:35:57;00:18:07;00:36:08;00:54:01;01:12:13;01:16:19;01:30:26;01:49:08;02:07:59;02:27:29
2007;101;Eva-Maria;Gradwohl;AUT;F19;Österreich;W;02:36:21;02:36:21;00:18:32;00:37:00;00:55:20;01:13:49;01:17:57;01:32:17;01:50:45;02:09:20;02:28:08
